"90";"%u0416%u041A <%u0414%u043E%u043C %u0432 %u0421%u0435%u0441%u0442%u0440%u043E%u0440%u0435%u0446%u043A%u0435>";"zhk_dom_v_sestrorecke";"25";"60.090896";"29.94819";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"91";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0410%u0432%u0430%u043D%u0433%u0430%u0440%u0434%u043D%u043E%u0439>";"zhk_dom_na_avangardnoy";"23";"59.828009";"30.183776";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"92";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0410%u0440%u0441%u0435%u043D%u0430%u043B%u044C%u043D%u043E%u0439 %u043D%u0430%u0431%u0435%u0440%u0435%u0436%u043D%u043E%u0439>";"zhk_dom_na_arsenalnoy";"20";"59.954476";"30.358989";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"93";"%u0416%u041A <%u0422%u0440%u0438%u0434%u0435%u0432%u044F%u0442%u043A%u0438%u043D%u043E %u0446%u0430%u0440%u0441%u0442%u0432%u043E>";"zhk_tridevyatkino_carstvo";"82";"60.0571727849665";"30.4631567001343";"1";"2015";"0";"1";"";"0";"1,2,3,s";"1.9";"3.9";"118";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"1862000";"3865000",
"94";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u041F%u043E%u0441%u0430%u0434%u0441%u043A%u043E%u0439>";"zhk_dom_na_posadskoy";"28";"59.9582385038428";"30.3223916888237";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"95";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430%u0447%u0430%u043B%u0430 %u0432%u0435%u043A%u0430>";"zhk_dom_nachala_veka";"28";"59.959589";"30.312186";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"96";"%u0416%u041A <%u0414%u043E%u043C %u0441 %u043C%u0430%u043D%u0441%u0430%u0440%u0434%u043E%u0439>";"zhk_dom_s_mansardoy";"28";"59.959566";"30.294819";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"97";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u041A%u043E%u043C%u0435%u043D%u0434%u0430%u043D%u0442%u0441%u043A%u043E%u0439 %u043F%u043B%u043E%u0449%u0430%u0434%u0438>";"zhk_dom_u_komendantskoy";"30";"59.9544945736791";"30.3703308105469";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"98";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u041B%u0435%u0434%u043E%u0432%u043E%u0433%u043E>";"zhk_dom_u_ledovogo";"27";"59.9266946216602";"30.471428632736206";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"99";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u043C%u043E%u0440%u044F>";"zhk_dom_u_morya";"28";"59.9757010068925";"30.2496206760406";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"100";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u0440%u0443%u0447%u044C%u044F>";"zhk_dom_u_ruchya";"20";"60.0257767195317";"30.4122912883759";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"101";"%u0416%u041A <%u0414%u043E%u043C%u0438%u043D%u0430%u043D%u0442%u0430>";"zhk_dominanta";"26";"59.8532646235538";"30.3499031066895";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"102";"%u0416%u041A <%u0414%u043E%u043C-%u041C%u0435%u0433%u0430%u043B%u0438%u0442 %u043D%u0430 %u043F%u0440-%u0442%u0435 %u041F%u0440%u043E%u0441%u0432%u0435%u0449%u0435%u043D%u0438%u044F>";"zhk_dom_megalit_na_pr_te";"20";"60.0400854544109";"30.4083752632141";"1";"2012";"0";"0";"";"0";"4";"17.7";"17.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"17660000";"17660000",
"103";"%u0416%u041A <%u0414%u043E%u043C-%u041C%u0435%u0433%u0430%u043B%u0438%u0442 %u0443 %u043F%u0430%u0440%u043A%u0430 %u0438%u043C. %u0415%u0441%u0435%u043D%u0438%u043D%u0430>";"zhk_dom_megalit_u_parka_im";"27";"59.911772030792754";"30.476739406585693";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"104";"%u0416%u041A <%u0414%u0443%u0434%u0435%u0440%u0433%u043E%u0444%u0441%u043A%u0430%u044F %u043B%u0438%u043D%u0438%u044F - 3>";"zhk_dudergofskaya_liniya_3";"61";"59.793683";"30.151198";"1";"2012";"0";"1";"";"0";"1,2,3,s";"1.9";"4.7";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1890700";"4745400",
"105";"%u0416%u041A <%u0416%u0435%u043C%u0447%u0443%u0436%u043D%u0430%u044F %u043F%u0440%u0435%u043C%u044C%u0435%u0440%u0430>";"zhk_zhemchuzhnaya_premera";"23";"59.84841489383408";"30.1379656791687";"1";"2012";"0";"0";"";"0";"null";"0";"0";"330";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"106";"%u0416%u041A <%u0416%u0435%u043C%u0447%u0443%u0436%u043D%u0430%u044F %u0441%u0438%u043C%u0444%u043E%u043D%u0438%u044F>";"zhk_zhemchuzhnaya_simfoniya";"23";"59.84829633603603";"30.15272855758667";"1";"2012";"0";"1";"";"0";"1,2,3,4";"4.1";"17.3";"329";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4145040";"17277612",
"107";"%u0416%u041A <%u0416%u0435%u0440%u043D%u043E%u0432%u043A%u0430>";"zhk_zhernovka";"22";"59.9643664636669";"30.4875808954239";"1";"2012";"0";"0";"";"0";"4";"11.1";"11.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"11080000";"11080000",
"108";"%u0416%u041A <%u0416%u0438%u0432%u043E%u0439 %u0440%u0443%u0447%u0435%u0439>";"zhk_zhivoy_ruchey";"20";"60.0283709725815";"30.4031181335449";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"109";"%u0416%u041A <%u041D%u0430 %u0412%u0438%u0442%u0435%u0431%u0441%u043A%u043E%u043C %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442%u0435>";"zhk_na_vitebskom_prospekte";"26";" 59.849600448587";"30.362391471862793";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"110";"%u0416%u041A <%u0417%u0430%u0440%u0435%u0447%u044C%u0435>";"zhk_zareche";"31";"59.68103422953116";"30.46231985092163";"1";"2012";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"111";"%u0416%u041A <%u0417%u0432%u0435%u0437%u0434%u043D%u044B%u0439>";"zhk_zvezdnyy";"26";"59.83971055115991 ";"30.356673002243042";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"112";"%u0416%u041A <%u0417%u0435%u043D%u0438%u0442>";"zhk_zenit";"30";"60.010517";"30.290966";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"113";"%u0416%u041A <%u0417%u043E%u0434%u0438%u0430%u043A>";"zhk_zodiak";"30";"60.007045";"30.202246";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"114";"%u0416%u041A <%u0417%u043E%u043B%u043E%u0442%u0430%u044F %u0433%u0430%u0432%u0430%u043D%u044C>";"zhk_zolotaya_gavan";"30";"59.984670318107";"30.217981338501";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"115";"%u0416%u041A <%u0418%u0434%u0435%u0430%u043B>";"zhk_ideal";"31";"59.70424483573959";"30.362069606781006";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"116";"%u0416%u041A <%u0418%u0434%u0435%u0430%u043B%u044C%u043D%u044B%u0439 %u043C%u0438%u0440>";"zhk_idealnyy_mir";"28";"59.9587595050712";"30.280122756958";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"117";"%u0416%u041A <%u0418%u043C%u0430%u0442%u0440%u0430>";"zhk_imatra";"28";"59.9587595050712";"30.280122756958";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"118";"%u0416%u041A <%u0418%u043C%u043F%u0435%u0440%u0438%u0430%u043B>";"zhk_imperial";"26";"59.90184143006475";"30.320656299591064";"1";"2012";"0";"1";"";"0";"2,3,4";"12.9";"16.7";"366";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"12940970";"16676636",
"119";"%u0416%u041A <%u041A%u0430%u0440%u0430%u0432%u0435%u043B%u043B%u0430>";"zhk_karavella";"26";"59.846970615530225";"30.332586765289307";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"120";"%u0416%u041A <%u041A%u0430%u0440%u043E%u043B%u0438%u043D%u0430>";"zhk_karolina";"27";"59.880932276283346";"30.477662086486816";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"121";"%u0416%u041A <%u041A%u0430%u0441%u0441%u0438%u043E%u043F%u0435%u044F>";"zhk_kassiopeya";"32";"59.8450304415579";"30.3760170936584";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"122";"%u0416%u041A <%u041C%u043E%u0440%u0441%u043A%u043E%u0439, 28>";"klubnyy_dom_morskoy_28";"28";"59.9702624136319";"30.2667438983917";"1";"2012";"0";"0";"";"0";"2,3,4";"25.5";"43.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"25500000";"43500000",
"123";"%u0416%u041A <%u041A%u043D%u044F%u0437%u044C %u0410%u043B%u0435%u043A%u0441%u0430%u043D%u0434%u0440 %u041D%u0435%u0432%u0441%u043A%u0438%u0439>";"zhk_knyaz_aleksandr_nevskiy";"27";"59.84590353384043";"30.4845929145813";"1";"2012";"0";"1";"";"0";"3";"9.1";"9.1";"133";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"9094000";"9094000",
"124";"%u0416%u041A <%u041A%u043E%u043B%u043E%u043C%u044F%u0433%u0438-%u041F%u0430%u0440%u043A>";"zhk_kolomyagi_park";"19";"60.033752";"30.29459";"1";"2012";"0";"0";"";"0";"null";"0";"0";"199";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"125";"%u0416%u041A <%u041A%u043E%u0441%u043C%u043E%u0441>";"zhk_kosmos";"26";"59.8733834505123";"30.3352475166321";"1";"2012";"0";"1";"";"0";"1,3,s";"5";"20";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5038000";"20000000",
"126";"%u0416%u041A <%u041A%u0440%u0438%u0441%u0442%u0430%u043B%u043B %u041F%u043E%u043B%u044E%u0441%u0442%u0440%u043E%u0432%u043E>";"zhk_kristall_polyustrovo";"22";"59.9683616482221";"30.4289102554321";"0";"2015";"0";"1";"";"0";"1,2,3,4,s";"2.3";"12.9";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2254000";"12857000",
"127";"%u0416%u041A <%u041A%u0440%u0438%u0441%u0442%u0430%u043B%u043B>";"zhk_kristall";"19";"59.999024";"30.348094";"1";"2012";"0";"1";"";"0";"1,2,3";"5.4";"11.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5400000";"11100000",
"128";"%u0416%u041A <%u041A%u0440%u0438%u0441%u0442%u0430%u043B%u043B%u044B %u041A%u0440%u0435%u0441%u0442%u043E%u0432%u0441%u043A%u043E%u0433%u043E>";"zhk_kristally_krestovskogo";"28";"59.9718516704631";"30.2694153785706";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"129";"%u0416%u041A <%u041B%u0430%u0434%u043E%u0433%u0430>";"zhk_ladoga";"22";"59.943751";"30.476008";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"130";"%u0416%u041A <%u041B%u0430%u0434%u043E%u0436%u0441%u043A%u0438%u0439 %u043F%u0430%u0440%u043A>";"zhk_ladozhskiy_park";"27";"59.93021591212931";"30.45987367630005";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"131";"%u0416%u041A <%u041B%u0430%u043D%u0441%u043A%u043E%u0439 %u043F%u0440%u0435%u0441%u0442%u0438%u0436>";"zhk_lanskoy_prestizh";"30";"59.9930630914112";"30.3226947784424";"1";"2012";"0";"1";"";"0";"3,4";"11.2";"13.6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"11200000";"13600000",
"132";"%u0416%u041A <%u041B%u0430%u0445%u0442%u0430>";"zhk_lahta";"30";"60.002440731305";"30.2055895328522";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"133";"%u0416%u041A <%u041B%u0435%u043E%u043D%u0442%u044C%u0435%u0432%u0441%u043A%u0438%u0439 %u043C%u044B%u0441>";"zhk_leontevskiy_mys";"28";"59.963414";"30.266808";"0";"2015";"0";"1";"";"0";"1,2,3,4";"8.4";"29";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8400000";"29040000",
"134";"%u0416%u041A <%u041B%u0435%u0442%u043E>";"zhk_leto";"26";"59.828271";"30.332734";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"135";"%u0416%u041A <%u041B%u043E%u043C%u043E%u043D%u043E%u0441%u043E%u0432>";"zhk_lomonosov";"20";"60.0325781607038";"30.4055643081665";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"136";"%u0416%u041A <%u041B%u043E%u0442%u043E%u0441>";"zhk_lotos";"19";"60.0514529957455";"30.3138542175293";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"137";"%u0416%u041A <%u041C%u0430%u043D%u0445%u044D%u0442%u0442%u0435%u043D>";"zhk_manhetten";"21";"59.842796";"30.247764";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"138";"%u0416%u041A <%u041C%u0430%u0440%u0448%u0430%u043B-2>";"zhk_marshal_2";"21";"59.8517451176051";"30.2198696136475";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"139";"%u0416%u041A <%u041C%u0430%u044F%u043A>";"zhk_mayak";"23";"59.853296952713805";"30.221478939056396";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"140";"%u0416%u041A <%u041C%u0435%u0436%u0434%u0443%u043D%u0430%u0440%u043E%u0434%u043D%u044B%u0439>";"zhk_mezhdunarodnyy";"32";"59.86961916588454";"30.377883911132812";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"141";"%u0416%u041A <%u041C%u043E%u043D%u0431%u043B%u0430%u043D>";"zhk_monblan";"19";"59.9577604645814";"30.3441953659058";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"142";"%u0416%u041A <%u041C%u043E%u0440%u0441%u043A%u0430%u044F %u0440%u0430%u043F%u0441%u043E%u0434%u0438%u044F>";"zhk_morskaya_rapsodiya";"18";"59.94041";"30.223907";"1";"2012";"0";"0";"";"0";"2,3";"9.3";"14.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"9262000";"14300000",
"143";"%u0416%u041A <%u041C%u043E%u0440%u0441%u043A%u043E%u0439 %u043A%u0430%u0441%u043A%u0430%u0434>";"zhk_morskoy_kaskad";"18";"59.9495628982473";"30.2149772644043";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"144";"%u0416%u041A <%u041C%u043E%u0440%u0441%u043A%u043E%u0439 %u0444%u0430%u0441%u0430%u0434>";"zhk_morskoy_fasad";"18";"59.954115";"30.214676";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"145";"%u0416%u041A <%u0423%u0442%u043A%u0438%u043D%u0430 %u0437%u0430%u0432%u043E%u0434%u044C>";"zhk_utkina_zavod";"27";"59.85946047198077";"30.5050206184387";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"146";"%u0416%u041A <%u041D%u0430 %u041F%u0435%u0442%u0440%u043E%u0432%u0441%u043A%u043E%u043C>";"zhk_na_petrovskom";"28";"59.9544945736791";"30.3703308105469";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"147";"%u0416%u041A <%u041D%u0435%u0432%u0441%u043A%u0430%u044F %u0432%u0435%u0440%u0442%u0438%u043A%u0430%u043B%u044C>";"zhk_nevskaya_vertikal";"27";"59.927193";"30.469136";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"148";"%u0416%u041A <%u041D%u0435%u0432%u0441%u043A%u0438%u0439 %u0434%u0443%u044D%u0442>";"zhk_nevskiy_duet";"27";"59.90194903645367";"30.465087890625";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"149";"%u0416%u041A <%u041D%u043E%u0432%u0430%u044F %u0437%u0432%u0435%u0437%u0434%u0430> (%u041F%u0435%u0441%u043E%u0447%u043D%u0430%u044F)";"zhk_novaya_zvezda_pesochnaya";"28";"59.973661";"30.294903";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"150";"%u0416%u041A <%u041D%u043E%u0432%u0430%u044F %u0438%u0441%u0442%u043E%u0440%u0438%u044F>";"zhk_novaya_istoriya";"30";"59.936416";"30.254032";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"151";"%u0416%u041A <%u041D%u043E%u0432%u0430%u044F %u0421%u043A%u0430%u043D%u0434%u0438%u043D%u0430%u0432%u0438%u044F>";"zhk_novaya_skandinaviya";"19";"60.0622704881818";"30.2917098999023";"1";"2012";"0";"0";"";"0";"1,2,3,4";"4.5";"11.3";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"4498110";"11254176",
"152";"%u0416%u041A <%u041D%u043E%u0432%u043E%u0435 %u0441%u043E%u0437%u0432%u0435%u0437%u0434%u0438%u0435>";"zhk_novoe_sozvezdie";"20";"60.0327228570072";"30.4296398162842";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"153";"%u0416%u041A <%u041D%u043E%u0432%u044B%u0439 %u0430%u043B%u044C%u043F%u0438%u0439%u0441%u043A%u0438%u0439>";"zhk_novyy_alpiyskiy";"32";"59.853689";"30.387178";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"154";"%u0416%u041A <%u041D%u043E%u0432%u044B%u0439 %u0433%u043E%u0440%u043E%u0434>";"zhk_novyy_gorod";"22";"59.9312910408416";"30.4066157341003";"1";"2012";"0";"1";"";"0";"1,2,3,4";"6.7";"40";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6720000";"40000000",
"155";"%u0416%u041A <%u041E%u0433%u043D%u0438 %u042E%u0433%u043E-%u0417%u0430%u043F%u0430%u0434%u0430>";"zhk_ogni_yugo_zapada";"23";"59.8474771978922";"30.1865887641907";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"156";"%u0416%u041A <%u041E%u043B%u0438%u043C%u043F>, %u0433. %u041A%u043E%u043B%u043F%u0438%u043D%u043E";"zhk_olimp_g_kolpino";"34";"59.7615337381859";"30.630043745040894";"1";"2012";"0";"1";"";"0";"1,2,3";"2.7";"3.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2658000";"3800000",
"157";"%u0416%u041A <%u041E%u043B%u0438%u043C%u043F%u0438%u0439%u0441%u043A%u0430%u044F %u0434%u0435%u0440%u0435%u0432%u043D%u044F>";"zhk_olimpiyskaya_derevnya";"28";"59.9671937509671";"30.2726072072983";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"158";"%u0416%u041A <%u041E%u043B%u0438%u043C%u043F%u0438%u043A>";"zhk_olimpik";"22";"59.937679";"30.483302";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"159";"%u0416%u041A <%u041E%u043F%u0442%u0438%u043C%u0438%u0441%u0442>";"zhk_optimist";"23";"59.8616691476424";"30.1812028884888";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"160";"%u0416%u041A <%u041E%u0440%u0431%u0438%u0442%u0430>";"zhk_orbita";"20";"60.0120302126381";"30.3886020183563";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"161";"%u0416%u041A <%u041E%u0440%u0438%u0435%u043D%u0442%u0430%u043B%u044C>";"zhk_oriental";"28";"59.9694033241314";"30.2865815162659";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"162";"%u0416%u041A <%u041E%u0440%u043B%u043E%u0432%u0441%u043A%u0438%u0439 %u043A%u0430%u0441%u043A%u0430%u0434>";"zhk_orlovskiy_kaskad";"30";"60.033846";"30.295457";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"163";"%u0416%u041A <%u0411%u043E%u043B%u044C%u0448%u0435%u043E%u0445%u0442%u0438%u043D%u0441%u043A%u0438%u0439 16>";"zhk_bolsheohtinskiy_16";"22";"59.9568688223628";"30.409984588623";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"0";"0",
"164";"%u0416%u041A <%u041E%u0445%u0442%u0438%u043D%u0441%u043A%u0438%u0439 %u0434%u0432%u043E%u0440%u0438%u043A>";"zhk_ohtinskiy_dvorik";"22";"59.957771";"30.439927";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"165";"%u0416%u041A <%u041F%u0430%u0440%u0430%u0434%u043D%u044B%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B>";"zhk_paradnyy_kvartal";"33";"59.94199";"30.367443";"1";"2012";"0";"0";"";"0";"4,n";"40.6";"56.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"40600000";"56475000",
